Date,F10,S10,M10,Y10,F81c,S81c,M81c,Y81c
1/1/1997,72.4,74,65.4,61.9,78,79.2,73.8,70.7
1/2/1997,72.1,73.8,66.9,63.4,77.9,79.1,73.7,70.4
1/3/1997,73.3,75,70.1,64.9,77.6,79.1,73.6,70.2
1/4/1997,73.8,76.3,71.6,65.5,77.3,79,73.4,69.8
1/5/1997,74.4,77.6,72.4,66.7,76.9,78.9,73.3,69.6
1/6/1997,73.1,77.7,71.6,66.3,76.5,78.9,73.2,69.3
1/7/1997,73.3,77.9,70.1,67.5,76.1,78.8,73.1,69
1/8/1997,73.8,78.7,74,67.9,75.8,78.7,73,68.8
1/9/1997,73.7,79.9,74.7,66.9,75.6,78.7,72.9,68.6
1/10/1997,75.4,80.3,76.3,70.5,75.4,78.7,72.8,68.3
1/11/1997,74,80.6,76.3,70,75.3,78.7,72.7,68.2
1/12/1997,74.5,80.9,73.2,70.1,75.2,78.7,72.7,68.1
1/13/1997,74.6,81.1,73.9,70,75.2,78.7,72.7,68.3
1/14/1997,74.9,81.3,73.2,73.2,75.3,78.8,72.7,68.4
1/15/1997,75.8,81.7,74.7,70.6,75.3,78.9,72.8,68.6
1/16/1997,74.8,81,75.5,69.5,75.4,79,72.9,68.8
1/17/1997,74.1,80,76.3,68.4,75.4,79.1,73,69
1/18/1997,74.6,79.8,74.7,67.1,75.5,79.2,73.1,69.1
1/19/1997,75.3,79.9,74.7,66.2,75.5,79.2,73.2,69.1
1/20/1997,76.8,79.1,73.1,65.2,75.5,79.2,73.2,69.1
1/21/1997,74.1,78.1,72.4,63.6,75.4,79.2,73.3,69
1/22/1997,73,76.5,70,64.1,75.3,79.1,73.3,68.8
1/23/1997,73.4,75.6,68.4,63.3,75.2,79.1,73.2,68.8
1/24/1997,74.2,75.5,69.2,63.2,75.1,79,73,68.7
1/25/1997,73.1,75,68.4,62.7,75,78.9,72.9,68.6
1/26/1997,74.1,75.5,68.4,63.3,74.9,78.8,72.8,68.5
1/27/1997,73.5,75.1,67.6,63.7,74.7,78.7,72.7,68.4
1/28/1997,72.9,75.2,65.3,64.8,74.6,78.6,72.5,68.3
1/29/1997,74.6,75.6,70,65.4,74.4,78.4,72.3,68.2
1/30/1997,73.6,75.5,71.5,65.2,74.3,78.4,72.2,68.1
1/31/1997,72.4,75.2,72.3,66.1,74.2,78.3,72,68
2/1/1997,71.3,74.9,70.7,67.7,74.1,78.2,72,68
2/2/1997,78.4,76.7,70.7,83.1,74,78.1,71.9,68
2/3/1997,79.6,78.3,74.6,84.3,74,78.1,71.9,68.2
2/4/1997,80.7,78.9,74.6,75.2,74,78.1,71.9,68.3
2/5/1997,75.3,78.9,75.4,72,74,78.1,72,68.5
2/6/1997,74.2,79.3,74.6,81,74,78.1,72,68.6
2/7/1997,75.7,81.1,74.6,77.9,74,78.2,72,68.7
2/8/1997,75.2,81.6,73.8,78.7,73.9,78.2,72,68.8
2/9/1997,73.2,80.2,73.1,69.2,73.9,78.2,72.1,68.9
2/10/1997,72.3,78.4,73.1,67.9,73.9,78.2,72.1,69.1
2/11/1997,71.1,76.7,70.7,67.2,73.9,78.2,72.1,69.1
2/12/1997,70.9,76,70.7,66.3,73.9,78.2,72.1,69
2/13/1997,71.1,75,66.8,65.6,73.8,78.1,72.1,69
2/14/1997,71.3,74.9,69.9,64.2,73.8,78.1,72,69.1
2/15/1997,71.8,74.9,69.1,63.2,73.7,78.1,72,69.2
2/16/1997,72,74.7,69.1,62.8,73.7,78,72,69.3
2/17/1997,73.1,74.4,62.1,64.6,73.8,78,72,69.3
2/18/1997,72.9,75.6,67.6,65.1,73.8,78,72,69.4
2/19/1997,72,75.2,66,66.5,73.8,78,72,69.6
2/20/1997,72.6,75.8,66.8,66.6,73.8,78,72,69.8
2/21/1997,73.2,75.9,66,66.8,73.9,78,72,69.9
2/22/1997,73.5,77.4,66.8,69.8,73.9,78.1,72.1,70.1
2/23/1997,74.6,77.8,66.8,69,74,78.1,72.2,70.3
2/24/1997,74.6,78.1,68.3,68.9,74,78.2,72.3,70.4
2/25/1997,74.1,78.8,72.2,67.5,74.1,78.2,72.5,70.6
2/26/1997,73.8,78.5,73.8,68.7,74.1,78.3,72.6,70.7
2/27/1997,73.8,78.7,74.6,67.9,74.1,78.3,72.6,70.9
2/28/1997,72.8,78.2,73,67.8,74.2,78.4,72.7,71
3/1/1997,71.8,78,74.6,66.6,74.2,78.4,72.7,71.2
3/2/1997,72.3,78,74.6,67.4,74.2,78.4,72.8,71.3
3/3/1997,74,79,74.6,68.7,74.2,78.4,72.9,71.5
3/4/1997,74,80.5,73,76.2,74.3,78.5,72.9,71.8
3/5/1997,74.6,81.7,75.4,80.3,74.3,78.6,73,72
3/6/1997,75.4,82.8,73.8,78.5,74.4,78.6,73.1,72.2
3/7/1997,74.1,82.1,73.8,78.3,74.4,78.7,73.1,72.3
3/8/1997,74.7,82.5,77.7,78.8,74.4,78.7,73.1,72.3
3/9/1997,75.1,82,78.5,77.8,74.4,78.7,73.1,72.3
3/10/1997,74.7,81.9,79.3,75.4,74.3,78.7,73.1,72.3
3/11/1997,74.3,81.4,78.5,74.6,74.3,78.7,73.1,72.3
3/12/1997,74.3,80.9,80.1,75.3,74.2,78.7,73,72.3
3/13/1997,74.1,80.6,79.3,73.6,74.2,78.7,73,72.2
3/14/1997,75.5,80.3,78.5,74.6,74.2,78.6,73,72.2
3/15/1997,75.8,80.8,77.8,73.4,74.1,78.6,73,71.9
3/16/1997,75.7,80.5,77,74.4,73.9,78.6,72.9,71.7
3/17/1997,75.1,80.2,74.6,69.4,73.8,78.5,72.9,71.7
3/18/1997,74.3,80,72.3,67.1,73.8,78.5,72.9,71.6
3/19/1997,73.7,78.3,67.6,64.1,73.7,78.6,72.9,71.5
3/20/1997,71.5,77.3,66,62.9,73.7,78.6,72.9,71.4
3/21/1997,70.5,74.9,66.8,62.2,73.7,78.6,72.9,71.3
3/22/1997,70.6,73.8,66.8,61.6,73.7,78.6,72.9,71.3
3/23/1997,70.7,73.5,66,61.3,73.7,78.6,73,71.4
3/24/1997,71,73.8,68.3,61.3,73.7,78.7,73.1,71.5
3/25/1997,70.6,73.5,67.6,61.9,73.7,78.7,73.2,71.6
3/26/1997,69.8,73.1,67.6,71,73.7,78.8,73.3,71.7
3/27/1997,72.2,74.1,69.1,76.2,73.7,78.9,73.4,71.8
3/28/1997,73.2,75.6,72.3,76.8,73.7,79,73.6,71.9
3/29/1997,75.3,76.8,73.8,71.5,73.7,79,73.7,71.9
3/30/1997,74,77.3,73.8,72.1,73.7,79.1,73.8,72
3/31/1997,74.7,78.2,73.8,79.8,73.7,79.1,74,72
4/1/1997,76.3,80.8,75.4,87,73.7,79.2,74.1,71.9
4/2/1997,80.5,82.7,76.2,84.1,73.7,79.2,74.1,72
4/3/1997,78.8,84.9,80.1,83,73.7,79.2,74.2,72
4/4/1997,78.5,85,82.5,85.2,73.7,79.3,74.3,71.9
4/5/1997,80.2,85.7,84.8,82.4,73.7,79.3,74.4,71.9
4/6/1997,78.1,85.7,85.6,85.1,73.6,79.3,74.4,71.9
4/7/1997,76.8,84.3,83.3,80.7,73.6,79.3,74.4,71.9
4/8/1997,76.1,83.6,80.9,81.7,73.6,79.3,74.4,72
4/9/1997,78.1,83.6,79.4,79.9,73.6,79.3,74.4,72.1
4/10/1997,77.6,82.6,79.4,77.5,73.7,79.3,74.5,72.4
4/11/1997,77.1,81.1,77.8,75.9,73.9,79.4,74.5,72.6
4/12/1997,76.4,80.7,76.2,81.5,74,79.5,74.6,72.9
4/13/1997,78.8,81.2,76.2,82.8,74,79.6,74.7,73
4/14/1997,77.4,80.9,73.9,81.4,74,79.6,74.8,73.1
4/15/1997,78.7,80.6,73.9,79.1,74.1,79.7,74.9,73.2
4/16/1997,75,79.4,70.7,74.6,74.1,79.8,75,73.4
4/17/1997,71.7,76.4,67.6,64.2,74.2,79.9,75.1,73.6
4/18/1997,70.1,75.1,66.8,64,74.2,80,75.1,73.6
4/19/1997,69.9,74.6,68.4,63.7,74.2,80.1,75.2,73.7
4/20/1997,69.7,74.2,67.6,63,74.2,80.1,75.3,73.7
4/21/1997,70.1,74.3,66.8,63.3,74.2,80.2,75.4,73.8
4/22/1997,70.7,75,71.5,62.8,74.2,80.3,75.4,73.9
4/23/1997,68.9,74,69.2,62.9,74.3,80.4,75.5,74
4/24/1997,69.8,75,68.4,64,74.3,80.4,75.6,74.1
4/25/1997,68.7,75,72.3,66.2,74.2,80.5,75.6,74.1
4/26/1997,70.9,76.4,71.5,69.9,74.2,80.5,75.6,74.1
4/27/1997,73.1,79.1,73.1,69,74.2,80.6,75.7,74.2
4/28/1997,72.4,80.5,75.4,68.5,74.2,80.6,75.7,74.2
4/29/1997,71.9,80.8,74.7,72.7,74.2,80.7,75.8,74.3
4/30/1997,72.6,82.1,75.4,71.2,74.2,80.7,75.9,74.4
5/1/1997,72.2,81.8,77,71.6,74.2,80.8,75.9,74.5
5/2/1997,72.1,81.6,77.8,71.2,74.2,80.9,76,74.5
5/3/1997,71.1,81,78.6,74.8,74.2,81,76.1,74.6
5/4/1997,70.9,80.5,77.8,75.6,74.2,81.1,76.2,74.6
5/5/1997,72.3,81.6,79.4,72.8,74.2,81.1,76.3,74.7
5/6/1997,72.1,81.4,77.8,72.2,74.2,81.2,76.4,74.6
5/7/1997,72,80.6,78.6,70.5,74.2,81.2,76.5,74.5
5/8/1997,71.9,80.3,78.6,68.4,74.2,81.3,76.5,74.3
5/9/1997,71.6,79.2,76.3,67,74.1,81.3,76.5,74.3
5/10/1997,73.1,78.8,76.3,65.3,74.1,81.3,76.5,74.2
5/11/1997,72.3,79,74.7,65.1,74,81.3,76.5,74.1
5/12/1997,72.2,78.2,72.3,68,73.9,81.3,76.5,73.8
5/13/1997,73.8,78.8,73.1,67.5,73.8,81.3,76.4,73.7
5/14/1997,73.5,79.1,71.6,65.8,73.7,81.2,76.3,73.5
5/15/1997,73,78.8,73.1,64.4,73.6,81.1,76.2,73.3
5/16/1997,72.2,78.6,72.3,71,73.5,81.1,76.1,73.2
5/17/1997,72.8,78.8,73.1,71.2,73.4,81,76,73.1
5/18/1997,74.1,79.1,73.1,73.3,73.3,81,75.9,73
5/19/1997,74.2,80.1,76.3,75.7,73.3,81,75.8,72.9
5/20/1997,79.1,80.6,77,90,73.2,80.9,75.8,72.8
5/21/1997,84.8,83.2,79.4,88.9,73.1,80.9,75.7,72.7
5/22/1997,81,84.3,80.2,86.3,73,80.9,75.8,72.6
5/23/1997,76.2,85.8,80.2,82.2,72.9,80.9,75.7,72.4
5/24/1997,76.9,87,81,82.8,72.8,80.8,75.7,72.2
5/25/1997,78,87.7,81.7,90.8,72.7,80.8,75.7,72
5/26/1997,79.9,89.3,82.5,92.1,72.6,80.8,75.7,71.9
5/27/1997,78.3,90.9,81.7,90,72.5,80.8,75.7,71.8
5/28/1997,77.4,89.5,82.5,84.7,72.5,80.8,75.7,71.8
5/29/1997,75.6,88.2,84.9,82.5,72.5,80.8,75.8,71.9
5/30/1997,75.1,87.1,86.5,73.1,72.5,80.9,75.9,71.9
5/31/1997,72.5,87.2,85.7,82,72.4,80.9,75.9,71.9
6/1/1997,77.3,87.4,85.7,85.7,72.4,80.9,76,72
6/2/1997,76.9,86.8,84.9,82.8,72.4,81,76,72
6/3/1997,75.2,86.1,82.6,78.8,72.4,81,75.9,72
6/4/1997,73.9,85.2,81,76.5,72.3,81,75.9,72
6/5/1997,73.9,84.6,79.4,75.1,72.4,81,75.9,72
6/6/1997,74.2,83.5,78.7,75.3,72.3,81,75.9,71.9
6/7/1997,74.7,83,75.5,71.4,72.3,81,75.9,71.9
6/8/1997,73.2,83,74,70.8,72.3,81,75.9,71.9
6/9/1997,73.1,83.1,71.6,71,72.3,81,75.9,71.8
6/10/1997,71.9,82.2,70,66.2,72.2,81,76,71.8
6/11/1997,70.8,81.1,73.2,64.9,72.2,80.9,76,71.8
6/12/1997,69.6,79,73.2,65.5,72.2,81,76,71.9
6/13/1997,70.1,78.3,74.8,65.4,72.3,81,76,72
6/14/1997,70.6,78,75.5,66.4,72.4,81,76,72.2
6/15/1997,70.7,78.4,76.3,66.2,72.5,81.1,76.1,72.3
6/16/1997,72.1,78,78.7,66.4,72.5,81.1,76.2,72.5
6/17/1997,69.6,78.2,72.4,66.5,72.6,81.2,76.2,72.6
6/18/1997,71.2,79.5,74.7,66.6,72.6,81.2,76.2,72.7
6/19/1997,70.1,79.5,73.9,66.5,72.6,81.3,76.2,72.7
6/20/1997,70.2,79.1,73.9,67.5,72.6,81.4,76.2,72.7
6/21/1997,67.6,79.2,72.3,69.1,72.6,81.4,76.2,72.7
6/22/1997,69.5,79.7,73.1,69.3,72.5,81.4,76.3,72.7
6/23/1997,69,80.3,73.1,69.2,72.5,81.4,76.3,72.7
6/24/1997,69.9,79.2,73.1,70.3,72.5,81.4,76.3,72.7
6/25/1997,71.7,79.9,73.9,74.2,72.5,81.5,76.3,72.7
6/26/1997,71.8,80.5,75.5,76.2,72.5,81.5,76.3,72.8
6/27/1997,71.7,81.8,77.1,72,72.6,81.6,76.4,72.9
6/28/1997,71.2,82.5,77.1,71.4,72.6,81.7,76.5,73.1
6/29/1997,70.2,81.6,77.1,71.1,72.7,81.7,76.5,73.3
6/30/1997,69.8,80.4,74.7,69,72.6,81.8,76.5,73.3
7/1/1997,70,79.8,78.7,68.1,72.6,81.9,76.5,73.4
7/2/1997,70.1,79.2,75.5,67.5,72.5,82,76.5,73.4
7/3/1997,69,78,73.2,67.2,72.6,82,76.6,73.5
7/4/1997,69.7,78.1,73.2,66.8,72.7,82.1,76.7,73.6
7/5/1997,69.7,78.3,72.4,66.7,72.7,82.1,76.7,73.5
7/6/1997,68.3,78.3,70.8,66.6,72.7,82.1,76.8,73.4
7/7/1997,70.2,78.1,71.6,67.4,72.7,82.1,76.8,73.2
7/8/1997,69.8,78.7,74,70.1,72.6,82.1,76.8,73.2
7/9/1997,70,78.4,73.2,66.7,72.6,82.1,76.7,73
7/10/1997,68.5,77.8,71.6,65.6,72.6,82.1,76.7,73.1
7/11/1997,68.6,77,70,64.7,72.6,82.1,76.6,73
7/12/1997,67.4,75.7,70,62.8,72.6,82.1,76.6,73
7/13/1997,67.1,74.9,67.7,62.7,72.6,82.1,76.5,73
7/14/1997,68.1,75.9,69.2,64.2,72.6,82.2,76.4,73.1
7/15/1997,69.2,77.7,70.8,66.5,72.7,82.2,76.4,73.3
7/16/1997,69.6,78.2,70,66.8,72.8,82.3,76.4,73.5
7/17/1997,69.9,78.6,74.7,67.6,72.9,82.4,76.5,73.7
7/18/1997,70.1,78.8,75.5,67.5,73,82.5,76.7,74
7/19/1997,70.5,79,76.3,67.1,73.2,82.6,76.9,74.4
7/20/1997,71.2,80.1,77.9,71.6,73.4,82.8,77.2,74.8
7/21/1997,71.3,80.8,77.9,71.7,73.7,83,77.5,75.3
7/22/1997,72.2,81.9,77.9,77.7,74,83.2,77.8,75.7
7/23/1997,75.7,82.7,78.7,83.4,74.3,83.5,78.1,76.2
7/24/1997,78.7,84.3,81.8,90.5,74.5,83.8,78.4,76.7
7/25/1997,80.4,86.9,84.9,84.8,74.8,84.1,78.7,77.2
7/26/1997,76.6,85.6,82.6,81.4,75.1,84.4,78.9,77.6
7/27/1997,74.5,85.3,81.8,80.1,75.4,84.7,79.1,78.1
7/28/1997,74.2,84.7,78.7,77.1,75.7,85,79.3,78.6
7/29/1997,72.7,84.4,77.9,70.2,76.1,85.2,79.5,79.2
7/30/1997,71,82.6,76.3,66.2,76.7,85.5,79.8,79.7
7/31/1997,70.4,80.2,75.6,64.8,77.3,85.8,80.1,80.2
8/1/1997,71,80,74,65.2,77.9,86,80.4,80.6
8/2/1997,70.8,80.2,73.2,65.1,78.3,86.3,80.8,81.1
8/3/1997,72.2,80.8,73.2,65.2,78.8,86.5,81.1,81.5
8/4/1997,72.7,81.7,73.2,66.3,79.3,86.8,81.5,82
8/5/1997,74.8,82.7,77.1,79.9,79.7,87.1,81.8,82.4
8/6/1997,76.8,84.4,77.9,80.5,80,87.3,82,82.8
8/7/1997,77.9,84.5,77.9,85.9,80.3,87.5,82.2,83.2
8/8/1997,77.8,86.1,80.3,91.6,80.6,87.7,82.3,83.6
8/9/1997,78.1,87.2,79.5,93.7,80.8,87.9,82.4,83.9
8/10/1997,78.3,89.3,77.9,92.5,81,88.2,82.5,84.4
8/11/1997,79.5,91.1,81.8,92,81.2,88.4,82.6,84.8
8/12/1997,80.8,91,84.2,91.1,81.4,88.6,82.7,85.1
8/13/1997,82,91.6,86.5,86.4,81.7,88.9,82.9,85.5
8/14/1997,79.5,91.2,87.3,84.6,81.9,89.1,83.1,86
8/15/1997,77.7,90.1,84.9,83.3,82.2,89.4,83.4,86.4
8/16/1997,77.9,89.7,83.4,77.9,82.5,89.6,83.7,86.8
8/17/1997,75.6,88.6,82.6,76.8,82.7,89.9,84,87.2
8/18/1997,75.8,87.1,81.8,73.9,82.9,90.1,84.2,87.5
8/19/1997,74.3,86.4,82.6,73.5,83.2,90.3,84.4,87.9
8/20/1997,74.6,86.4,81,76.1,83.4,90.6,84.7,88.4
8/21/1997,74.6,87.2,79.5,84.3,83.7,90.9,85,88.8
8/22/1997,75.5,88.9,77.1,86.4,83.9,91.2,85.3,89.2
8/23/1997,76.5,90.2,76.3,86.9,84.1,91.6,85.6,89.7
8/24/1997,77.7,90.9,80.3,89.2,84.3,91.9,85.9,90
8/25/1997,82,91.2,83.4,91.6,84.5,92.2,86.1,90.3
8/26/1997,83.8,91.2,86.6,92.6,84.7,92.5,86.4,90.7
8/27/1997,81.9,92,88.9,97.1,84.9,92.7,86.7,91
8/28/1997,90.5,92.9,91.3,102.7,85,93,86.9,91.2
8/29/1997,91.5,95.4,92.1,103.8,85.2,93.2,87.1,91.6
8/30/1997,92,97.9,95.2,104.3,85.3,93.5,87.4,91.8
8/31/1997,96.4,100,99.1,103.3,85.5,93.7,87.6,92.1
9/1/1997,93.4,100.7,97.5,103.3,85.7,93.9,87.8,92.3
9/2/1997,91.7,100.4,98.3,105.6,85.8,94.2,88.1,92.4
9/3/1997,93.1,102,98.3,104.2,86,94.3,88.2,92.5
9/4/1997,93,102.2,96.8,103.3,86,94.5,88.3,92.6
9/5/1997,96,102.6,94.4,104.5,86.1,94.7,88.3,92.8
9/6/1997,97.6,102.3,90.5,109.1,86.3,94.8,88.4,93
9/7/1997,102,102.6,90.5,109.8,86.5,95,88.4,92.8
9/8/1997,119.4,101.9,96.7,108.5,86.6,95.2,88.6,92.8
9/9/1997,116.1,100.4,96.7,107.7,86.8,95.4,88.7,93.1
9/10/1997,114.9,100.7,99.9,105.4,87,95.6,88.9,93.4
9/11/1997,108.6,99.9,100.7,106.5,87.1,95.8,89,93.5
9/12/1997,109,99.8,101.4,106.7,87.3,95.9,89.2,93.7
9/13/1997,107.6,100.4,99.9,107.5,87.4,96.1,89.4,93.9
9/14/1997,102.5,101,98.3,109.6,87.4,96.2,89.6,94
9/15/1997,98,100.8,96,105.6,87.5,96.3,89.7,94.1
9/16/1997,95.4,98.5,92,103.6,87.6,96.5,89.8,94.2
9/17/1997,93.1,98.3,89.7,102.4,87.7,96.6,90,94.3
9/18/1997,88.1,99.8,84.2,101.8,87.7,96.7,90.1,94.3
9/19/1997,88.4,99.5,81.1,103.5,87.9,96.9,90.2,94.4
9/20/1997,87.7,99,83.4,98.2,88,97,90.3,94.4
9/21/1997,85.2,98,85,98.6,88.1,97.1,90.4,94.5
9/22/1997,88.9,97.4,90.5,100.2,88.3,97.2,90.5,94.6
9/23/1997,91.7,98.9,92.9,103.2,88.5,97.3,90.6,94.9
9/24/1997,92.9,99.1,94.4,101.7,88.8,97.4,90.8,95.4
9/25/1997,88.5,98.7,95.2,98.2,89.3,97.7,91.1,95.9
9/26/1997,89.1,98,93.7,96.2,89.8,97.9,91.3,96.3
9/27/1997,88.4,96.6,92.1,100.3,90.1,98.1,91.6,96.8
9/28/1997,87.2,96.6,92.1,98.4,90.4,98.4,91.7,97.2
9/29/1997,89.7,98.9,94.4,100.6,90.6,98.6,91.9,97.5
9/30/1997,87.7,101.1,94.4,99.8,90.7,98.8,92,97.9
10/1/1997,87.1,101.6,93.7,99.2,90.9,98.9,92.1,98.2
10/2/1997,85.9,102.5,91.3,97.4,91.1,99,92.3,98.4
10/3/1997,85.7,102.8,91.3,93.2,91.2,99.1,92.4,98.7
10/4/1997,83.4,101.7,89.7,92.6,91.4,99.2,92.5,98.9
10/5/1997,84.4,101,94.4,91.2,91.5,99.3,92.5,99.1
10/6/1997,83.7,100.1,94.4,92.1,91.7,99.3,92.5,99.2
10/7/1997,83.5,99.3,94.4,91.1,91.8,99.4,92.5,99.3
10/8/1997,82.9,99.6,95.2,92.6,91.9,99.5,92.5,99.3
10/9/1997,83.5,100.1,97.6,91.6,91.9,99.5,92.5,99.3
10/10/1997,84.2,100.2,96.8,92.3,92,99.5,92.5,99.3
10/11/1997,86.1,100.2,96.8,94.9,91.9,99.5,92.4,99.3
10/12/1997,88.7,99.8,96.8,97.2,91.9,99.5,92.4,99.4
10/13/1997,88.3,99.7,94.5,94.7,92,99.6,92.3,99.4
10/14/1997,84.8,98.7,89,93.6,92.1,99.6,92.3,99.6
10/15/1997,86.9,99.1,86.7,93.8,92.2,99.8,92.4,99.8
10/16/1997,87.5,99.4,85.1,96.2,92.3,99.9,92.5,100
10/17/1997,88.2,99,85.1,68,92.4,100.1,92.6,100.2
10/18/1997,86.6,98.7,89,67.7,92.5,100.3,93,100.3
10/19/1997,84.7,97.4,87.5,88.9,92.5,100.5,93.2,100.5
10/20/1997,82.8,96.5,87.5,86.2,92.5,100.7,93.4,100.7
10/21/1997,85,95,85.9,79.9,92.4,100.9,93.7,100.9
10/22/1997,80.7,94,88.3,78.3,92.5,101.1,93.9,101.1
10/23/1997,79.7,93.4,89,78,92.6,101.2,94.1,101.2
10/24/1997,78.6,91.8,87.5,79.3,92.6,101.3,94.4,101.3
10/25/1997,81.4,92.6,86.7,86.1,92.7,101.5,94.5,101.3
10/26/1997,82,94.8,89.8,91.3,92.8,101.5,94.6,101.3
10/27/1997,84.4,95.6,87.5,92.8,92.9,101.6,94.8,101.4
10/28/1997,85.5,97.1,88.3,93.5,93,101.7,94.9,101.5
10/29/1997,87.2,97.4,89,95.2,93.1,101.8,95,101.5
10/30/1997,88.2,98.2,89,96.4,93.2,101.8,95.2,101.6
10/31/1997,90.5,97.9,90.6,99.8,93.3,101.9,95.3,101.7
11/1/1997,93,100.5,93.7,102,93.4,102,95.3,101.7
11/2/1997,97.8,102.1,96.1,111.6,93.5,102,95.3,101.7
11/3/1997,109.8,103,99.2,124.7,93.5,102,95.3,101.6
11/4/1997,117.9,108.7,106.3,120.9,93.4,102,95.2,101.6
11/5/1997,113.8,108.3,105.5,113.9,93.4,102,95.1,101.6
11/6/1997,105.3,107.5,100.8,109.7,93.4,101.9,95,101.5
11/7/1997,94.4,107,96.1,106.2,93.3,101.9,95,101.4
11/8/1997,89.6,104.6,93,103.2,93.3,101.9,94.9,101.4
11/9/1997,86.4,99.5,90.6,103.9,93.3,101.9,94.7,101.3
11/10/1997,89.4,98.1,91.4,108.2,93.4,101.9,94.7,101.4
11/11/1997,91.5,97.8,90.7,108.3,93.4,101.9,94.7,101.5
11/12/1997,87.2,96.9,85.2,107.8,93.6,101.9,94.7,101.6
11/13/1997,90.1,97.5,84.4,106,93.8,101.9,94.7,101.8
11/14/1997,93,97.4,86,106,94.1,101.9,94.8,102
11/15/1997,96.2,98.8,89.1,105.6,94.3,102,95,102.2
11/16/1997,96.2,99.4,89.1,105.9,94.6,102.1,95.2,102.5
11/17/1997,94.2,99.1,93,102,94.7,102.2,95.4,102.7
11/18/1997,91.5,97.5,92.3,98.4,95,102.3,95.6,102.9
11/19/1997,99.1,96.7,91.5,103,95.2,102.4,95.8,103.2
11/20/1997,88.7,98.5,93,105.5,95.5,102.5,96,103.4
11/21/1997,95.9,101.9,93.8,110.2,95.7,102.6,96.2,103.6
11/22/1997,100.2,105.1,94.6,112.1,95.8,102.7,96.3,103.7
11/23/1997,99.8,107.5,97,114,96,102.8,96.4,103.9
11/24/1997,103.3,111.4,100.1,119.7,96.2,103,96.6,103.9
11/25/1997,102.1,115.2,102.4,121.9,96.2,103,96.7,104
11/26/1997,108.1,117.3,103.2,122.9,96.3,103.1,96.8,103.9
11/27/1997,111.1,118.7,118.1,125.4,96.2,103.1,96.8,104.2
11/28/1997,116.3,119.6,114.2,123.2,96.2,103.2,96.8,104.4
11/29/1997,112.1,117.1,118.1,121.2,96.2,103.1,96.8,104.3
11/30/1997,112.4,114.3,121.3,122.4,96.2,103.1,96.8,104.2
12/1/1997,117,113.5,119.7,120,96.1,103.1,96.8,104.2
12/2/1997,112.2,112.1,118.9,117.8,96.2,103.1,96.7,104.5
12/3/1997,112.2,111.1,117.3,113.3,96.4,103.1,96.8,104.7
12/4/1997,107.3,109.5,111.8,110.2,96.5,103.2,96.9,105
12/5/1997,103.8,107.4,104.8,108.7,96.7,103.3,97,105.2
12/6/1997,108.8,106.5,102.4,109.1,96.9,103.4,97,105.4
12/7/1997,99,105.4,100.9,108,97,103.5,97.1,105.6
12/8/1997,98.1,103.9,95.4,107.8,97.2,103.6,97.2,105.7
12/9/1997,96.7,105.4,91.4,106,97.3,103.7,97.4,105.8
12/10/1997,95.1,105.3,89.9,105.7,97.3,103.8,97.5,105.9
12/11/1997,96.4,104.2,90.7,100.8,97.3,104,97.6,106
12/12/1997,92.5,101.1,91.5,98.5,97.3,104.1,97.7,106
12/13/1997,89.3,98.2,88.3,99.7,97.3,104.1,97.7,106
12/14/1997,90,97.3,88.3,98.5,97.1,104.2,97.8,105.8
12/15/1997,89.1,96.2,88.3,95.6,96.8,104.2,97.8,105.7
12/16/1997,84.7,95.4,87.5,91.6,96.8,104.2,97.9,105.7
12/17/1997,85.6,95,86.8,90.8,96.7,104.2,98.1,105.8
12/18/1997,86.2,96.1,83.6,97.8,96.8,104.2,98.3,105.8
12/19/1997,89.7,97.5,84.4,98.8,96.9,104.3,98.5,105.9
12/20/1997,89.6,99.6,88.3,104.2,97,104.4,98.7,105.9
12/21/1997,92,101.3,92.3,105.9,97,104.5,98.8,105.8
12/22/1997,97,101.7,93,107,97,104.6,98.9,105.6
12/23/1997,104.1,103.4,95.4,107.8,97,104.6,99,105.5
12/24/1997,107.8,105.1,99.3,109.1,97,104.7,99,105.4
12/25/1997,104.7,106.1,105.6,111.8,96.9,104.7,99,105.2
12/26/1997,104.7,107.1,111.1,110.6,96.8,104.8,99,105.1
12/27/1997,95.9,107.7,113.5,110.2,96.7,104.7,99,104.9
12/28/1997,102.1,107.4,111.9,110,96.6,104.7,98.9,104.8
12/29/1997,104.4,107.6,113.5,110.2,96.5,104.7,98.8,104.7
12/30/1997,101.3,110.1,111.9,108.9,96.3,104.6,98.8,104.6
12/31/1997,104.5,109.8,110.3,110.7,96.2,104.6,98.7,104.4
1/1/1998,101.6,109.4,108,110,96.1,104.5,98.6,104.2
1/2/1998,101,109.1,104.1,108,95.9,104.4,98.6,104.1
1/3/1998,101.1,108.4,98.6,99.7,95.8,104.3,98.5,103.9
1/4/1998,90.7,106.1,97,96.1,95.7,104.1,98.4,103.8
1/5/1998,89.3,103.4,92.3,92.7,95.7,104,98.3,103.7
1/6/1998,87,101.9,89.2,89,95.7,103.8,98.3,103.5
1/7/1998,84.9,100.2,87.6,85.9,95.7,103.7,98.1,103.3
1/8/1998,82.2,96.9,85.3,79.2,95.5,103.6,98,103.1
1/9/1998,81.6,93.8,85.3,77,95.4,103.5,97.8,103
1/10/1998,80.7,92.4,86.9,80.9,95.2,103.4,97.6,102.8
